year,ward_number,source_url,source_capture,source_sha256
2022,191,https://www.myneta.info/Delhi2022/candidate.php?candidate_id=4896,2026-09-12T03:43:38.725070+00:00,dd5b81f80b77fbba9caa7d58363f9761893fb6bda2c3fae7ab1ee5e684a80299
2022,192,https://www.myneta.info/Delhi2022/candidate.php?candidate_id=5719,2026-09-12T03:43:38.925769+00:00,2141b88e5d094820f93fc00e3c60af62b477e1762ac11811d9320b29377214f8
2022,193,https://www.myneta.info/Delhi2022/candidate.php?candidate_id=5701,2026-09-12T03:43:38.926098+00:00,2bcb76b21fa2ce5260b01e425bbc240d5703fb0bad9eeacc5f9e6a5313fea50d
2022,194,https://www.myneta.info/Delhi2022/candidate.php?candidate_id=4919,2026-09-12T03:43:39.163921+00:00,fdcab693316c7e9c91a950a6cba357a90b2ab225c3ff12779e96983a1e45f574
2022,195,https://www.myneta.info/Delhi2022/candidate.php?candidate_id=6363,2026-09-12T03:43:39.163285+00:00,dffe3f142c2eeb4d48c791289fdf95d800650c2286c34002781ac2200cc5e5cb
2022,196,https://www.myneta.info/Delhi2022/candidate.php?candidate_id=5543,2026-09-12T03:43:39.378776+00:00,d4bd08c9e9036f62dd00b6cdbaf614a5e9ba77820b2e29440ee3440540d5167b
2022,197,https://www.myneta.info/Delhi2022/candidate.php?candidate_id=5547,2026-09-12T03:43:39.373255+00:00,f215463f5799cc45177b418b1cd60bda3c74316201bf2d50fe9ac2acc42266e7
2022,198,https://www.myneta.info/Delhi2022/candidate.php?candidate_id=5550,2026-09-12T03:43:57.196510+00:00,8467e694562b761b13d4ed7fad9b798e5fe9d4a06f69376fb0226112c0bc0244
2022,199,https://www.myneta.info/Delhi2022/candidate.php?candidate_id=5555,2026-09-12T03:43:39.582762+00:00,a2c4a3b302e56f124f67b33a1fec79578987d07c3b337a6940dc7ceba37f6455
2022,200,https://www.myneta.info/Delhi2022/candidate.php?candidate_id=5526,2026-09-12T03:43:39.794101+00:00,a2f11ac738eb9423dfaf9047762d5179610164f57a990dd218f9794fbbfaae55
2022,201,https://www.myneta.info/Delhi2022/candidate.php?candidate_id=5531,2026-09-12T03:43:40.070496+00:00,da0b47329741103c992e68ff27fd73d7f3d804ca255bd918fd226f5675f619f3
2022,202,https://www.myneta.info/Delhi2022/candidate.php?candidate_id=5534,2026-09-12T03:43:40.268832+00:00,39f5319519a33a4323afe4dc0dd4eec1f80c94bc60fe9ffaa76e96d3e6709ec2
2022,203,https://www.myneta.info/Delhi2022/candidate.php?candidate_id=5539,2026-09-12T03:43:40.471269+00:00,26c07f143b2591a17c7615aec9d2766086ee0f2f5a47a9a2e874797d206e2811
2022,204,https://www.myneta.info/Delhi2022/candidate.php?candidate_id=4903,2026-09-12T03:43:40.738469+00:00,87447ce8d1693ecee832e59b3f34ed7d71008b8e03d3382a88bb87dc6484bffb
2022,205,https://www.myneta.info/Delhi2022/candidate.php?candidate_id=5517,2026-09-12T03:43:57.270044+00:00,39a63c6defbfa07eac300b5b5d2fef412a88f2788c7eba9e7138afc3cfbb107b
2022,206,https://www.myneta.info/Delhi2022/candidate.php?candidate_id=4904,2026-09-12T03:43:41.005429+00:00,665cac65c97f3328addc7eac581351e1dadf21ddcc90d46babcaafa58c435950
2022,207,https://www.myneta.info/Delhi2022/candidate.php?candidate_id=5520,2026-09-12T03:43:41.495897+00:00,00dd40d8393eb01c77f851005f37920ad41a980532ae6f052db1425b0bb8f909
2022,208,https://www.myneta.info/Delhi2022/candidate.php?candidate_id=5493,2026-09-12T03:43:41.264303+00:00,fc3566426432cb0c2f8a2199dfc0dc45db3c292dad78490c689dc663b55965ba
2022,209,https://www.myneta.info/Delhi2022/candidate.php?candidate_id=5498,2026-09-12T03:43:41.487681+00:00,2a73a97ed05348e4d41660d22729ca7b17a7e1220852ad9e3d1963e60a8085a9
2022,210,https://www.myneta.info/Delhi2022/candidate.php?candidate_id=5505,2026-09-12T03:43:41.784414+00:00,27733a16a6ff40c58420acf6c32fda74077b29102c57e0c979888337697d3677
2022,211,https://www.myneta.info/Delhi2022/candidate.php?candidate_id=5511,2026-09-12T03:43:41.986445+00:00,b16d0494d8709b29f7e6efa596dc8e2b84798347d5e448cc0b828546838cf737
2022,212,https://www.myneta.info/Delhi2022/candidate.php?candidate_id=5484,2026-09-12T03:43:41.994360+00:00,796ad422a6ca77ce8568eb857dfaaade191e2d28d941a0d74ece8d253eec9f5c
2022,213,https://www.myneta.info/Delhi2022/candidate.php?candidate_id=5490,2026-09-12T03:43:57.901391+00:00,10d22ce944af9ad2032d559b1f43d4e4650ef417eebfd6de9618a334b3cfbd0f
2022,214,https://www.myneta.info/Delhi2022/candidate.php?candidate_id=5491,2026-09-12T03:43:42.198224+00:00,cfdc75c1347bc7b6079806aff7d49a2917d5cd05fedd0c01b3d6bb78da7b24de
2022,215,https://www.myneta.info/Delhi2022/candidate.php?candidate_id=5441,2026-09-12T03:43:42.198615+00:00,a5cf1268874b36dbf2ff58ee689321a000560c31dcd288c3c45a072ff3c64137
2022,216,https://www.myneta.info/Delhi2022/candidate.php?candidate_id=5452,2026-09-12T03:43:42.399717+00:00,9e0883c73b2f9648506b9266f15a7d5ea6160a364ef23c1607b09e8a76d85f85
2022,217,https://www.myneta.info/Delhi2022/candidate.php?candidate_id=5465,2026-09-12T03:43:42.403723+00:00,72f50eecde286486aeac387cfcc62343fc69b099fabb7b624dbf830d86b542bb
2022,218,https://www.myneta.info/Delhi2022/candidate.php?candidate_id=5425,2026-09-12T03:43:42.602508+00:00,f1539e7eeb7cee97d5392a3e3a87b31e7ef2425760ef9adb20b753277314076d
2022,219,https://www.myneta.info/Delhi2022/candidate.php?candidate_id=5427,2026-09-12T03:43:42.602831+00:00,e5b928a7a7065b247777785abc29bae03d13fc7e2e4b6db4c1b067e52a73608f
2022,220,https://www.myneta.info/Delhi2022/candidate.php?candidate_id=5436,2026-09-12T03:43:42.834005+00:00,7caa275bde7f573335c43aaf435055de73f7ec2084a402b6fb6095bc9d45f9f7
2022,221,https://www.myneta.info/Delhi2022/candidate.php?candidate_id=5408,2026-09-12T03:43:57.521148+00:00,ab5d596727d3ce80b9e2e6bef6e8786925406d4858289a28d31a9f8b3fd83afa
2022,222,https://www.myneta.info/Delhi2022/candidate.php?candidate_id=5412,2026-09-12T03:43:43.039855+00:00,277d59de1819eba1334c3c26efa325980160a74c8a0f15e6b7ea5edd5f77373e
2022,223,https://www.myneta.info/Delhi2022/candidate.php?candidate_id=5416,2026-09-12T03:43:43.038648+00:00,6cb5f1e1b7d7a1d71ff6dd3fdbb61c4842ec41b3d154c892d7b8172ca564d963
2022,224,https://www.myneta.info/Delhi2022/candidate.php?candidate_id=5421,2026-09-12T03:43:43.245040+00:00,6af8271ea48336cd30acee7c34be0a7e78b62945d8b6811070cbe7558993111f
2022,225,https://www.myneta.info/Delhi2022/candidate.php?candidate_id=5374,2026-09-12T03:43:43.240863+00:00,792874a5796977d36d4f06c249917287a5a10e2cb67bcfc678fee09d0354da29
2022,226,https://www.myneta.info/Delhi2022/candidate.php?candidate_id=5381,2026-09-12T03:43:43.443187+00:00,0b429a77dc2ffe45bbe4351aa3fcd7c11088f6134f704595a147fe3fb761f82d
2022,227,https://www.myneta.info/Delhi2022/candidate.php?candidate_id=5393,2026-09-12T03:43:43.452087+00:00,d4d94e3f463c3ea58ae059591e9f0deb7079efce82bcdafcbc75a01adf7ba31d
2022,228,https://www.myneta.info/Delhi2022/candidate.php?candidate_id=6329,2026-09-12T03:43:43.647679+00:00,3f49e49b033a55775491d9c8b5dccceaaef5326f2eeac9fae8ca5adda8b8b3d4
2022,229,https://www.myneta.info/Delhi2022/candidate.php?candidate_id=5330,2026-09-12T03:43:43.665344+00:00,9162345fd622ba62510e7e23fb9f10174f42629dea991ac07e64acadd89d2cd7
2022,230,https://www.myneta.info/Delhi2022/candidate.php?candidate_id=5335,2026-09-12T03:43:43.895391+00:00,9d80589e041aefcb70edbefe4315e18804e5f9397d2db01f3cf522afecb86b31
2022,231,https://www.myneta.info/Delhi2022/candidate.php?candidate_id=5363,2026-09-12T03:43:43.897784+00:00,26694d307c0558b58b1c116b98467a056297672e46ab0617f713b0347bacfc68
2022,232,https://www.myneta.info/Delhi2022/candidate.php?candidate_id=5370,2026-09-12T03:43:44.615362+00:00,bbbfec8812c1784a14d68f2319d8423cfe6941332218770dd9e27c0cbff4ebd3
2022,233,https://www.myneta.info/Delhi2022/candidate.php?candidate_id=5297,2026-09-12T03:43:44.614938+00:00,69b4490234098a0b30b3c5d23f59ca7534a64c7ab8eb4578b001ef4fa30486bb
2022,234,https://www.myneta.info/Delhi2022/candidate.php?candidate_id=6333,2026-09-12T03:43:45.328091+00:00,3bb9b0d7607ddb63f4540850ee9261df8665556fe869f4406600fc790c076521
2022,235,https://www.myneta.info/Delhi2022/candidate.php?candidate_id=5316,2026-09-12T03:43:45.329922+00:00,72f64f87a878210433099ee06a6406fd698c689e1722ec91a9036ef57088ce8d
2022,236,https://www.myneta.info/Delhi2022/candidate.php?candidate_id=5319,2026-09-12T03:43:45.540441+00:00,7448e4cdc9abc8c197a645e68e4244e0ac993bf03a72d1c8954b4914304c7617
2022,237,https://www.myneta.info/Delhi2022/candidate.php?candidate_id=5272,2026-09-12T03:43:45.538104+00:00,fa488d819b6b5ca71984b84760b667c31db293bf948a91b0ba3350005d057b11
2022,238,https://www.myneta.info/Delhi2022/candidate.php?candidate_id=5276,2026-09-12T03:43:57.934914+00:00,f326b6143bed8990f5a34c4b862035e76be8d17a7f41e8f0f090e745eb5d30e3
2022,239,https://www.myneta.info/Delhi2022/candidate.php?candidate_id=5281,2026-09-12T03:43:45.747327+00:00,aa68d9a9f40aeac21fdf0ca173f730cac8ca7f048e7cea997d3c9a017e696ef7
2022,240,https://www.myneta.info/Delhi2022/candidate.php?candidate_id=5286,2026-09-12T03:43:45.991911+00:00,e8904147ea4bf299018c73409460e883ab9bc01d5ac578e0dc29005a09e2476e
2022,241,https://www.myneta.info/Delhi2022/candidate.php?candidate_id=5201,2026-09-12T03:43:45.991510+00:00,e0ef5889f50af30ca5aca16330bf755d7e7b91f87a8f607903aa496c8611187e
2022,242,https://www.myneta.info/Delhi2022/candidate.php?candidate_id=5208,2026-09-12T03:43:46.201762+00:00,94716b591a2ec8fa0ed607c895eb700708b6118e299c9fba7c9eaccb4841104f
2022,243,https://www.myneta.info/Delhi2022/candidate.php?candidate_id=5215,2026-09-12T03:43:46.203807+00:00,c1223e39654bde33d969a8772566fc3b3edb947771be9256fcd310932c66c1ef
2022,244,https://www.myneta.info/Delhi2022/candidate.php?candidate_id=6338,2026-09-12T03:43:46.409679+00:00,e71df93001efdcaf2224169c684d7f89c99964002944a3c5dbdb0379ba22f63e
2022,245,https://www.myneta.info/Delhi2022/candidate.php?candidate_id=5227,2026-09-12T03:43:46.410140+00:00,d7ef2347c660f31423557d6bf653a6ec0190c4269b470bfa159d9fc362700dee
2022,246,https://www.myneta.info/Delhi2022/candidate.php?candidate_id=5126,2026-09-12T03:43:58.117168+00:00,71998ac8f430948143d3cbb28433a5ac58b25107060b34ac4770c51452cc9d76
2022,247,https://www.myneta.info/Delhi2022/candidate.php?candidate_id=5132,2026-09-12T03:43:46.700193+00:00,c3163bc572ccf2d3409fbfea656af0d5db1fc4acc8843e8867a5b6424f642a87
2022,248,https://www.myneta.info/Delhi2022/candidate.php?candidate_id=5148,2026-09-12T03:43:46.699491+00:00,a09807d9f11dabbb0006029a051344a5bbb81831d56c1f7116fe3e2b11c660e0
2022,249,https://www.myneta.info/Delhi2022/candidate.php?candidate_id=5159,2026-09-12T03:43:46.906568+00:00,3cbf9366d25852799cc459e443236a7b111df9b539c809e6bfbb3985a3178b26
2022,250,https://www.myneta.info/Delhi2022/candidate.php?candidate_id=5180,2026-09-12T03:43:47.106212+00:00,9857bc9a8210dbdc2801e005a44ab39fb24e2fba72ff584df4210a6fcdfecedd
